Id_Pedido,Fecha_Pedido,Cliente,Region,Categoria,Producto,Venta,Cantidad,Ganancia
MX-2018-141369,2018-12-25,Gabriel Osorio,Centro,Tecnología,"HP Fax inalámbrico, Color",9624.712,4,3355.9119999999994
US-2018-160192,2018-03-18,Lucrecia Maldonado,Caribe,Material de oficina,"Ibico Cubierta de carpeta, Duradero",242.40000000000003,3,-39.60000000000001
MX-2018-156979,2018-11-27,Asunción Soto,Norte,Material de oficina,"Rogers Caja, Azul",799,5,319
US-2018-161886,2018-05-21,Unai Reynoso,Sur,Material de oficina,"Cardinal Encuadernadora, Económico",796.3200000000002,4,-371.6800000000001
MX-2018-129287,2018-03-11,Gabriela Guerrero,Caribe,Mobiliario,"Advantus Marco, Surtido",2223.6000000000004,3,600
US-2018-102239,2018-07-08,Josué Delgado,Norte,Tecnología,"Nokia Teléfono de oficina, Tamaño completo",3985.2000000000003,9,876.6
MX-2018-113656,2018-11-15,Marta Tovar,Sur,Material de oficina,"Enermax Agenda, Reciclado",1344.6000000000001,9,604.8000000000001
US-2018-114573,2018-04-08,Gracia Collado,Centro,Material de oficina,"Ibico Encuadernadora, Transparente",203.51999999999998,1,-115.48
US-2018-119522,2018-07-21,Renau Saavedra,Sur,Material de oficina,"Eldon Casilleros, Metal",2363.7599999999998,3,-236.64000000000033
US-2018-119515,2018-11-20,Cornelio Sauceda,Sur,Material de oficina,"OIC Pasadores, Al por mayor",298.2,5,44.19999999999999
MX-2018-128097,2018-11-08,Inés Calvillo,Caribe,Mobiliario,"Office Star Sillón, Ajustable",7518.720000000001,3,563.5199999999995
US-2018-112221,2018-10-28,Cosme Ojeda,Centro,Material de oficina,"Advantus Cintas de goma, Al por mayor",132.72,2,-60.08000000000001
MX-2018-144736,2018-10-31,Valentina Macías,Sur,Material de oficina,"Eldon Casilleros, Tamaño completo",1319.5999999999997,1,26.200000000000003
US-2018-106194,2018-04-24,Coralía Olivas,Sur,Tecnología,"Apple Base de audio, Tamaños variados",2036.8799999999997,3,-679.3200000000002
US-2018-112907,2018-03-21,Bianca Arreola,Caribe,Tecnología,"Panasonic Impresora de recibos, Rojo",1888.8000000000002,8,-3778.3999999999996
US-2018-122322,2018-12-22,Nadia Calderón,Sur,Material de oficina,"Boston Lienzos, Tamaños variados",1363.68,6,113.27999999999997
US-2018-139703,2018-06-03,Valerio Zayas,Caribe,Material de oficina,"Acco Carpeta, Reciclado",330.88000000000005,4,28.479999999999976
MX-2018-132150,2018-08-05,Karina Padilla,Caribe,Tecnología,"Nokia Auriculares, Al por mayor",780.8000000000001,2,29.19999999999999
MX-2018-129294,2018-10-17,Nieves Jasón,Norte,Material de oficina,"Stanley Lienzos, Metal",2705.6,8,1297.6
MX-2018-159863,2018-12-02,Moisés Lucio,Caribe,Tecnología,"Brother Tinta, Digital",1955.2816,2,132.88160000000002
US-2018-118752,2018-07-21,Nelson Limón,Sur,Material de oficina,"Stanley Libreta de dibujo, Tamaños variados",253.92,2,-76.4799999999999
MX-2018-112508,2018-11-25,Guido Varela,Centro,Tecnología,"Enermax Teclado, Negro",1004.0399999999998,3,99.83999999999992
MX-2018-117905,2018-12-10,Daniel Barrientos,Centro,Tecnología,"Apple Auriculares, Al por mayor",978,2,352
US-2018-147501,2018-10-07,Ingrid Calvillo,Sur,Material de oficina,"Hamilton Beach Frigorífico, Plateado",10017.599999999999,5,500.6000000000013
MX-2018-140676,2018-11-29,Leonor Gómez,Caribe,Material de oficina,"Eaton Material de oficina, Multicolor",1242.4,5,139.39999999999998
MX-2018-151218,2018-04-16,Nina Pérez,Centro,Material de oficina,"Green Bar Recordadores, Premium",226,2,92.4
MX-2018-132703,2018-07-02,Bernardina Olmos,Norte,Mobiliario,"SAFCO Sillón, Negro",7343.999999999998,3,1285.2000000000007
MX-2018-133410,2018-04-30,Diana García,Centro,Material de oficina,"Ames Sobre de tipo Manila, 50",493.79999999999995,3,113.39999999999999
US-2017-113964,2017-01-24,Hugo Maldonado,Sur,Material de oficina,"Kraft Sobre de tipo Manila, Rojo",120.11999999999999,1,15.920000000000002
MX-2017-142678,2017-06-06,Pastora Toro,Centro,Material de oficina,"Rogers Estanterías, Industrial",1252.1999999999998,3,337.79999999999995
MX-2017-166618,2017-12-13,Araceli Echevarría,Sur,Material de oficina,"Accos Clips, Al por mayor",187.19999999999996,2,12.8
MX-2017-143133,2017-10-01,Clementino Leiva,Centro,Material de oficina,"Smead Etiquetas para documentos legales, Rojo",393.12,9,65.51999999999998
MX-2017-159401,2017-07-10,Ciro Becerra,Norte,Material de oficina,"Cameo Sobre empresarial, Rojo",683,5,314
MX-2017-153920,2017-02-08,Aníbal Barragán,Norte,Material de oficina,"OIC Grapadoras, Paquete de 12",256,2,40.8
MX-2017-106922,2017-05-15,Jonás Toro,Norte,Mobiliario,"Novimex Taburete, Rojo",2631.3600000000006,3,525.96
MX-2017-107097,2017-09-07,Thalía Torres,Sur,Material de oficina,"Kleencut Cizallas, Industrial",322.6,1,103.2
